Oscar Wilde  |  Be yourself; everyone else is already taken.
Jandy Nelson  |  Maybe some people are just meant to be in the same story.
Carlos Ruiz Zafón  |  People tend to complicate their own lives, as if living weren't already complicated enough.
Eleanor Hodgman Porter  |  Be glad. Be good. Be brave.
Ralph Waldo Emerson  |  The earth laughs in flowers.
Martin Luther King Jr.  |  Intelligence plus character-that is the goal of true education.
John Green  |  Talking to a drunk person was like talking to an extremely happy, severely brain-damaged three-year-old.
Jean de La Fontaine  |  A person often meets his destiny on the road he took to avoid it.
Caroline Gordon  |  A well-composed book is a magic carpet on which we are wafted to a world that we cannot enter in any other way.
Katherine Anne Porter  |  The past is never where you think you left it.
Stephen Fry  |  Books are no more threatened by Kindle than stairs by elevators.
John Green  |  I’m on a roller coaster that only goes up, my friend.
Geraldine Brooks  |  For to know a man's library is, in some measure, to know his mind.
Marilyn Monroe  |  I don't mind making jokes, but I don't want to look like one.
C.S. Lewis  |  No one ever told me that grief felt so like fear.
Francois Duc de la Rochefoucauld  |  Absence diminishes small loves and increases great ones, as the wind blows out the candle and fans the bonfire.
Rick Riordan  |  You deal with mythological stuff for a few years, you learn that paradises are usually places where you get killed.
Aristotle  |  Educating the mind without educating the heart is no education at all.
William Makepeace Thackeray  |  Life is a mirror: if you frown at it, it frowns back; if you smile, it returns the greeting.
Albert Camus  |  Blessed are the hearts that can bend; they shall never be broken.
Laurie Halse Anderson  |  In one aspect, yes, I believe in ghosts, but we create them. We haunt ourselves.
Chuck Palahniuk  |  The things you used to own, now they own you.
James Burke  |  When you read a book, you hold another's mind in your hands.
Victor Hugo  |  To love another person is to see the face of God.
Oscar Wilde  |  A man's face is his autobiography. A woman's face is her work of fiction.
Laura Ingalls Wilder  |  I am beginning to learn that it is the sweet, simple things of life which are the real ones after all.
Ian Fleming  |  You only live twice: Once when you are born And once when you look death in the face
Benjamin Alire Sáenz  |  Words were different when they lived inside of you.
Plato  |  The price good men pay for indifference to public affairs is to be ruled by evil men.
Amy Tan  |  We dream to give ourselves hope. To stop dreaming - well, that’s like saying you can never change your fate.
Paula Poundstone  |  Adults are always asking little kids what they want to be when they grow up ’cause they’re looking for ideas.
Roy T. Bennett  |  Let the improvement of yourself keep you so busy that you have no time to criticize others.
Richard Matheson  |  That which you believe becomes your world.
Oscar Wilde  |  We are each our own devil, and we make this world our hell.
Ernest Hemingway  |  Every day is a new day. It is better to be lucky. But I would rather be exact. Then when luck comes you are ready.
Maya Angelou  |  You alone are enough. You have nothing to prove to anybody.
Charles Darwin  |  A man who dares to waste one hour of time has not discovered the value of life.
Charles M. Schulz  |  Nothing takes the taste out of peanut butter quite like unrequited love.
Oscar Wilde  |  Fashion is a form of ugliness so intolerable that we have to alter it every six months.
Marilyn Monroe  |  Sex is part of nature. I go along with nature.
Fyodor Dostoevsky  |  Man only likes to count his troubles; he doesn't calculate his happiness.
Philip José Farmer  |  Imagination is like a muscle. I found out that the more I wrote, the bigger it got.
Nora Roberts  |  Some things in life are out of your control. You can make it a party or a tragedy.
Bei Dao  |  In the world I am Always a stranger I do not understand its language It does not understand my silence
Margaret Mitchell  |  With enough courage, you can do without a reputation.
J.K. Rowling  |  You care so much you feel as though you will bleed to death with the pain of it.
Aristotle  |  Hope is a waking dream.
Veronica Roth  |  I feel like someone breathed new air into my lungs. I am not Abnegation. I am not Dauntless.  I am Divergent.
C.S. Lewis  |  He died not for men, but for each man. If each man had been the only man made, He would have done no less.
Gore Vidal  |  The unfed mind devours itself.
Henry David Thoreau  |  The question is not what you look at, but what you see.
Rainbow Rowell  |  I want everyone to meet you. You're my favorite person of all time.
Seamus Heaney  |  If you have the words, there's always a chance that you'll find the way.
Albert Einstein  |  When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.
Mark Twain  |  Name the greatest of all inventors. Accident.
Leigh Bardugo  |  The heart is an arrow. It demands aim to land true.
W.E.B. DuBois  |  Children learn more from what you are than what you teach.
Eleanor Roosevelt  |  Many people will walk in and out of your life, but only true friends will leave footprints in your heart
R.J. Palacio  |  I think there should be a rule that everyone in the world should get a standing ovation at least once in their lives.
Becca Fitzpatrick  |  Being with you never felt wrong. It's the one thing I did right. You're the one thing I did right.
Henry Thomas Buckle   |  Great minds discuss ideas. Average minds discuss events. Small minds discuss people.
George R.R. Martin  |  Most men would rather deny a hard truth than face it.
Mahatma Gandhi  |  A man is but the product of his thoughts. What he thinks, he becomes.
Art Spiegelman  |  To die, it's easy. But you have to struggle for life.
Helen Keller  |  Life is either a daring adventure or nothing at all.
Walt Disney  |  All our dreams can come true, if we have the courage to pursue them.
Nadezhda Mandelstam  |  I decided it is better to scream. Silence is the real crime against humanity.
Elizabeth Barrett Browning  |  How do I love thee? Let me count the ways. I love thee to the depth and breadth and height My soul can reach
Robert Frost  |  Freedom lies in being bold.
George Bernard Shaw  |  Those who cannot change their minds cannot change anything.
Charles Baudelaire  |  Always be a poet, even in prose.
Dan Brown  |  Men go to far greater lengths to avoid what they fear than to obtain what they desire.
Agatha Christie  |  The impossible could not have happened, therefore the impossible must be possible in spite of appearances.
John Keats  |  Heard melodies are sweet, but those unheard, are sweeter
Jennifer Egan  |  I'm always happy," Sasha said. "Sometimes I just forget.
Taylor Swift  |  I suffer from girlnextdooritis where the guy is friends with you and that's it.
Jack London  |  You can't wait for inspiration. You have to go after it with a club.
Mae West  |  Good sex is like good bridge. If you don't have a good partner, you'd better have a good hand.
Neil deGrasse Tyson  |  The good thing about science is that it's true whether or not you believe in it.
Ned Vizzini  |  I can't eat and I can't sleep. I'm not doing well in terms of being a functional human, you know?
Daphne du Maurier  |  Women want love to be a novel. Men, a short story.
William S. Burroughs  |  A paranoid is someone who knows a little of what's going on. 
Albert Einstein  |  What is right is not always popular and what is popular is not always right.
Will Rogers  |  Never miss a good chance to shut up.
Flannery O'Connor  |  She looked at nice young men as if she could smell their stupidity.
Veronica Roth  |  Sometimes, the best way to help someone is just to be near them.
Marilyn Monroe  |  You never know what life is like, until you have lived it.
Julie Kagawa  |  Oh, we're playing nice now? Shall we have tea first? Brew up a nice pot of kiss-my-ass?
Norman Vincent Peale  |  Shoot for the moon. Even if you miss, you'll land among the stars.
Roy T. Bennett  |  Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.
Jonathan Safran Foer  |  Why do beautiful songs make you sad?' 'Because they aren't true.' 'Never?' 'Nothing is beautiful and true.
Nathaniel Hawthorne  |  We dream in our waking moments, and walk in our sleep.
Jonathan Kellerman  |  Life is like a prism. What you see depends on how you turn the glass.
Albert Camus  |  I may not have been sure about what really did interest me, but I was absolutely sure about what didn't.
Suzanne Collins  |  District 12: Where you can starve to death in safety.
Albert Einstein  |  Whoever is careless with the truth in small matters cannot be trusted with important matters
Stephen Chbosky  |  I am both happy and sad at the same time, and I'm still trying to figure out how that could be.
C. S. Lewis  |  What draws people to be friends is that they see the same truth. They share it.
Victoria Aveyard  |  The truth is what I make it. I could set this world on fire and call it rain.
Sylvia Plath  |  If the moon smiled, she would resemble you. You leave the same impression  Of something beautiful, but annihilating.
John Green  |  Sometimes you lose a battle. But mischief always wins the war
Taylor Swift  |  This is a new year. A new beginning. And things will change.
Cassandra Clare  |  If no one cares for you at all, do you even really exist?
Paulo Coelho  |  Now that she had nothing to lose, she was free.
David Nicholls  |  This is where it all begins. Everything starts here, today.
Stephenie Meyer  |  I decided as long as I'm going to hell, I might as well do it thoroughly.
Margaret Atwood  |  Another belief of mine: that everyone else my age is an adult, whereas I am merely in disguise.
J.K. Rowling  |  Don't let the muggles get you down.
Lemony Snicket  |  Well-read people are less likely to be evil.
Anais Nin  |  Luxury is not a necessity to me, but beautiful and good things are.
Rose Wilder Lane  |  Happiness is something that comes into our lives through doors we don't even remember leaving open.
Bruce Lee  |  I’m not in this world to live up to your expectations and you’re not in this world to live up to mine.
Joseph Conrad  |  It's only those who do nothing that make no mistakes, I suppose.
Albert Dietrich  |  There are perhaps many causes worth dying for, but to me, certainly, there are none worth killing for.
Judy Garland  |  Always be a first rate version of yourself and not a second rate version of someone else.
Umberto Eco  |  To survive, you must tell stories.
Groucho Marx  |  I never forget a face, but in your case I'll be glad to make an exception.
Katherine Mansfield  |  The mind I love must have wild places.
Elizabeth Barrett Browning   |  You're something between a dream and a miracle.
Walt Whitman  |  Keep your face always toward the sunshine - and shadows will fall behind you.
J.K. Rowling  |  I'm going to keep going until I succeed — or die. Don't think I don't know how this might end. I've known it for years.
Carlos Castaneda  |  You have everything needed for the extravagant journey that is your life.
Edward Abbey  |  May your trails be crooked, winding, lonesome, dangerous, leading to the most amazing view.
H.L. Mencken  |  I know some who are constantly drunk on books as other men are drunk on whiskey.
Sherman Alexie  |  If you let people into your life a little bit, they can be pretty damn amazing.
Mahatma Gandhi  |  To give pleasure to a single heart by a single act is better than a thousand heads bowing in prayer.
Sun Tzu  |  The supreme art of war is to subdue the enemy without fighting.
Oscar Wilde  |  Whenever people agree with me I always feel I must be wrong.
Abraham Lincoln  |  When I do good, I feel good. When I do bad, I feel bad. That's my religion.
Sylvia Plath  |  I like people too much or not at all. I've got to go down deep, to fall into people, to really know them.
Buddha Siddhartha Guatama Shakyamuni  |  However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?
Selma Lagerlöf  |  Nothing on earth can make up for the loss of one who has loved you.
Dr. Seuss  |  I'm afraid that sometimes you'll play lonely games too. Games you can't win 'cause you'll play against you.
Anaïs Nin  |  I hate men who are afraid of women's strength.
Thomas Pynchon  |  Every weirdo in the world is on my wavelength.
George R.R. Martin  |  The things we love destroy us every time, lad. Remember that.
Mother Teresa  |  The most terrible poverty is loneliness, and the feeling of being unloved.
Gertrude Stein  |  One must dare to be happy. 
Leigh Bardugo  |  I will have you without armor, Kaz Brekker. Or I will not have you at all.
Zora Neale Hurston  |  Love makes your soul crawl out from its hiding place.
Suzanne Collins  |  There are much worse games to play.
Oscar Wilde  |  No good deed goes unpunished.
Alan Moore  |  Behind this mask there is more than just flesh. Beneath this mask there is an idea... and ideas are bulletproof.
Friedrich Nietzsche  |  The advantage of a bad memory is that one enjoys several times the same good things for the first time.
Neil Gaiman  |  You get what anybody gets - you get a lifetime.
Napoleon Bonaparte   |  Courage isn't having the strength to go on - it is going on when you don't have strength.
Groucho Marx  |  Humor is reason gone mad.
Stephen King  |  A short story is a different thing altogether – a short story is like a quick kiss in the dark from a stranger.
Percy Bysshe Shelley  |  The sunlight claps the earth, and the moonbeams kiss the sea: what are all these kissings worth, if thou kiss not me?
Robert Frost  |  The best way out is always through.
Mahatma Gandhi  |  The greatness of a nation and its moral progress can be judged by the way its animals are treated.
Ernest Hemingway  |  All thinking men are atheists.
Marvin Bell  |  Learn the rules, break the rules, make up new rules, break the new rules.
Elizabeth Gilbert  |  To lose balance sometimes for love is part of living a balanced life.
Marilyn Monroe  |  I restore myself when I'm alone.
Marilyn Monroe  |  We are all born sexual creatures,thank God, but it's a pity so many people despise and crush this natural gift.
Mae West  |  When I'm good, I'm very good, but when I'm bad, I'm better. 
Gertrude Stein  |  We are always the same age inside. 
John Muir  |  The mountains are calling and I must go.
Walter Tevis  |  I feel free and strong. If I were not a reader of books I could not feel this way.
Sherrilyn Kenyon  |  I don't suffer from my insanity -- I enjoy every minute of it.
Aldous Huxley  |  Maybe this world is another planet’s hell.
Cormac McCarthy  |  You forget what you want to remember, and you remember what you want to forget.
Cheris Kramarae  |  Feminism is the radical notion that women are human beings.
Dalai Lama XIV  |  My religion is very simple. My religion is kindness.
Jane Austen  |  It isn't what we say or think that defines us, but what we do.
Jonathan Safran Foer  |  I think and think and think, I‘ve thought myself out of happiness one million times, but never once into it.
Maya Angelou  |  Ask for what you want and be prepared to get it!
George R.R. Martin  |  Death is so terribly final, while life is full of possibilities.
Emily Dickinson  |  If I read a book and it makes my whole body so cold no fire can ever warm me, I know that is poetry.
Becca Fitzpatrick  |  Hang on, did you just call me Angel?" I asked. "If I did?" "I don't like it." He grinned. "It stays, Angel.
Oscar Wilde  |  After a good dinner one can forgive anybody, even one's own relations.
Confucius  |  He who knows all the answers has not been asked all the questions.
Marilyn Monroe  |  I just want to be wonderful.
Ayn Rand  |  Freedom (n.): To ask nothing. To expect nothing. To depend on nothing.
Walt Disney  |  The way to get started is to quit talking and begin doing. 
Jennifer Niven  |  You are all the colors in one, at full brightness.
William Shakespeare  |  The course of true love never did run smooth.
Maya Angelou   |  The desire to reach for the stars is ambitious. The desire to reach hearts is wise.
Jarod Kintz  |  I find out a lot about myself by sleeping. Dreams, they are who I am when I’m too tired to be me.
C. J. Cherryh  |  Ignorance killed the cat; curiosity was framed!
Pablo Picasso  |  Others have seen what is and asked why. I have seen what could be and asked why not. 
Woody Allen  |  Life doesn't imitate art, it imitates bad television.
Ralph Waldo Emerson  |  It is not the length of life, but the depth.
Anais Nin  |  The role of a writer is not to say what we can all say, but what we are unable to say.
Suzanne Collins  |  It crosses my mind that Cinna's calm and normal demeanor masks a complete madman.
Terry Pratchett  |  Five exclamation marks, the sure sign of an insane mind.
Albert Camus  |  Autumn is a second spring when every leaf is a flower.
Franz Kafka  |  I am free and that is why I am lost.
Mawlana Jalal-al-Din Rumi   |  Lovers don't finally meet somewhere. They're in each other all along.
Robert Heinlein  |  Never attempt to teach a pig to sing; it wastes your time and annoys the pig.
Ken Kesey  |  Man, when you lose your laugh you lose your footing.
G.K. Chesterton  |  Literature is a luxury; fiction is a necessity.
Herman Melville  |  I know not all that may be coming, but be it what it will, I'll go to it laughing.
Maya Angelou  |  If I am not good to myself, how can I expect anyone else to be good to me?
Anthony Doerr  |  Open your eyes and see what you can with them before they close forever.
Ludwig van Beethoven  |  Music is ... A higher revelation than all Wisdom &amp; Philosophy
Friedrich Nietzsche  |  Man is the cruelest animal.
Alice McDermott  |  We are surrounded by story.
Friedrich Nietzsche  |  Is man merely a mistake of God's? Or God merely a mistake of man?
Albert Camus  |  When I look at my life and its secret colours, I feel like bursting into tears.
Roy T. Bennett  |  Help others without any reason and give without the expectation of receiving anything in return.
Cassandra Clare  |  We need to talk. All of us About what we're going to do now." "I was going to watch Project Runway.
Victor Hugo  |  It is nothing to die. It is frightful not to live.
Lois Lowry  |  It is very risky. But each time a child opens a book, he pushes open the gate that separates him from Elsewhere.
Rick Riordan  |  The world was collapsing, and the only thing that really mattered to me was that she was alive.
Mark Twain  |  The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.
Christopher Moore  |  People, generally, suck.
Sinclair Lewis  |  We'd get sick on too many cookies, but ever so much sicker on no cookies at all.
E.E. Cummings  |  I will take the sun in my mouth and leap into the ripe air  Alive  with closed eyes to dash against darkness
Neil Jordan  |  Is it fair to have given us the memory of what was and the desire of what could be when we must suffer what is?
Carl Sagan  |  Science is not only compatible with spirituality; it is a profound source of spirituality.
Sarah J. Maas  |  When you spend so long trapped in darkness, Lucien, you find that the darkness begins to stare back.
Charles Chaplin  |  Life is a beautiful magnificent thing, even to a jellyfish.
Hayley Williams  |  Sometimes it takes a good fall to really know where you stand
George Orwell  |  It was a bright cold day in April, and the clocks were striking thirteen.
John Keats  |  Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?
Alexandre Dumas  |  All human wisdom is contained in these two words - Wait and Hope
Mark A. Cooper  |  Life has no remote....get up and change it yourself!
Gena Showalter  |  I don't hate you.. I just don't like that you exist
Oscar Wilde  |  Never marry at all, Dorian. Men marry because they are tired, women, because they are curious: both are disappointed.
Cormac McCarthy  |  Scars have the strange power to remind us that our past is real.
C. JoyBell C.  |  The unhappiest people in this world, are those who care the most about what other people think.
Bram Stoker  |  We learn from failure, not from success!
George Washington  |  It is better to offer no excuse than a bad one.
Jojo Moyes  |  Push yourself. Don't Settle. Just live well. Just LIVE.
Aristotle  |  No great mind has ever existed without a touch of madness.
Chaim Potok  |  I've begun to realize that you can listen to silence and learn from it. It has a quality and a dimension all its own.
China Miéville  |  A trap is only a trap if you don't know about it. If you know about it, it's a challenge.
John Steinbeck  |  It's so much darker when a light goes out than it would have been if it had never shone.
Voltaire  |  The more I read, the more I acquire, the more certain I am that I know nothing.
Khaled Hosseini  |  Marriage can wait, education cannot.
J.K. Rowling  |  But Dumbledore says he doesn't care what they do as long as they don't take him off the Chocolate Frog cards.
Joseph Mitchell  |  ...you can hate a place with all your heart and soul and still be homesick for it.
judy blume  |  Our finger prints don't fade from the lives we touch.
Leo Tolstoy  |  Spring is the time of plans and projects.
Lewis Carroll  |  One of the deep secrets of life is that all that is really worth the doing is what we do for others.
William Shakespeare  |  Lord, what fools these mortals be!
Gregory Maguire  |  Remember this: Nothing is written in the stars. Not these stars, nor any others. No one controls your destiny.
George Washington Burnap  |  The grand essentials to happiness in this life are something to do, something to love, and something to hope for.
Anne Enright  |  People do not change, they are merely revealed.
Haruki Murakami  |  Silence, I discover, is something you can actually hear.
Mary Oliver  |  Instructions for living a life.  Pay attention.  Be astonished.  Tell about it.
Arthur Conan Doyle  |  There is nothing more deceptive than an obvious fact.
Robert Frost  |  Poetry is what gets lost in translation.
Gilles Deleuze  |  A concept is a brick. It can be used to build a courthouse of reason. Or it can be thrown through the window.
Voltaire  |  Those who can make you believe absurdities, can make you commit atrocities.
Albert Camus  |  Real generosity towards the future lies in giving all to the present.
Albert Einstein  |  Peace cannot be kept by force; it can only be achieved by understanding.
Elizabeth Gilbert  |  Your emotions are the slaves to your thoughts, and you are the slave to your emotions.
Tolstoy Leo  |  If you want to be happy, be.
Anna Akhmatova  |  You will hear thunder and remember me, and think: she wanted storms...
Lemony Snicket  |  The sad truth is the truth is sad.
Steve Maraboli  |  Happiness is not the absence of problems, it's the ability to deal with them.
Woody Allen  |  The difference between sex and love is that sex relieves tension and love causes it.
F. Scott Fitzgerald  |  Life starts all over again when it gets crisp in the fall.
John Green  |  I figured something out. The future is unpredictable.
Sarah Dessen  |  Silence is so freaking loud
OMAR KHAYYAM  |  Be happy for this moment. This moment is your life.
Ralph Waldo Emerson  |  The only person you are destined to become is the person you decide to be.
George Orwell  |  If you want a picture of the future, imagine a boot stamping on a human face—for ever.
John Anster  |  Whatever you can do or dream you can, begin it. Boldness has genius, power and magic in it!
Haruki Murakami  |  Silence, I discover, is something you can actually hear.
Mary Oliver  |  Instructions for living a life.  Pay attention.  Be astonished.  Tell about it.
Arthur Conan Doyle  |  There is nothing more deceptive than an obvious fact.
Robert Frost  |  Poetry is what gets lost in translation.
Gilles Deleuze  |  A concept is a brick. It can be used to build a courthouse of reason. Or it can be thrown through the window.
Voltaire  |  Those who can make you believe absurdities, can make you commit atrocities.
Albert Camus  |  Real generosity towards the future lies in giving all to the present.
Albert Einstein  |  Peace cannot be kept by force; it can only be achieved by understanding.
Elizabeth Gilbert  |  Your emotions are the slaves to your thoughts, and you are the slave to your emotions.
Tolstoy Leo  |  If you want to be happy, be.
Anna Akhmatova  |  You will hear thunder and remember me, and think: she wanted storms...
Lemony Snicket  |  The sad truth is the truth is sad.
Steve Maraboli  |  Happiness is not the absence of problems, it's the ability to deal with them.
Woody Allen  |  The difference between sex and love is that sex relieves tension and love causes it.
F. Scott Fitzgerald  |  Life starts all over again when it gets crisp in the fall.
John Green  |  I figured something out. The future is unpredictable.
Sarah Dessen  |  Silence is so freaking loud
OMAR KHAYYAM  |  Be happy for this moment. This moment is your life.
Ralph Waldo Emerson  |  The only person you are destined to become is the person you decide to be.
George Orwell  |  If you want a picture of the future, imagine a boot stamping on a human face—for ever.
John Anster  |  Whatever you can do or dream you can, begin it. Boldness has genius, power and magic in it!
Cassandra Clare  |  Black hair and blue eyes are my favorite combination.
Gustave Flaubert  |  Be steady and well-ordered in your life so that you can be fierce and original in your work.
William Shakespeare  |  Stars, hide your fires; Let not light see my black and deep desires.
Bob Newhart  |  I think you should be a child for as long as you can. I have been successful for 74 years being able to do that.
Joseph Joubert  |  The worst thing about new books is that they keep us from reading the old ones.
Patricia Cornwell  |  Do no harm and leave the world a better place than you found it.
W.B. Yeats  |  I have spread my dreams under your feet. Tread softly because you tread on my dreams.
Lewis Caroll  |  If everybody minded their own business, the world would go around a great deal faster than it does.
Ralph Waldo Emerson    |  Dare to live the life you have dreamed for yourself. Go forward and make your dreams come true.
Colleen Hoover  |  Question everything. Your love, your religion, your passion. If you don't have questions, you'll never find answers.
Sigrid Undset  |  All my days I have longed equally to travel the right road and to take my own errant path.
Nicholas Sparks  |  You always have a choice. It's just that some people make the wrong one.
Mahatma Gandhi  |  Each night, when I go to sleep, I die. And the next morning, when I wake up, I am reborn.
Albert Einstein  |  A question that sometimes drives me hazy: am I or are the others crazy?
J.K. Rowling  |  Accio Brain!
Albert Einstein  |  In the middle of difficulty lies opportunity
Chuck Palahniuk  |  Today is the sort of day where the sun only comes up to humiliate you.
André Breton  |  My wish is that you may be loved to the point of madness.
Tim O'Brien  |  That's what fiction is for. It's for getting at the truth when the truth isn't sufficient for the truth.
Richard Evans  |  It is often in the darkest  skies that we see the  brightest stars.
Samuel Beckett  |  We are all born mad. Some remain so.
J.K. Rowling  |  To hurt is as human as to breathe.
Mother Teresa  |  If we have no peace, it is because we have forgotten that we belong to each other.
Adolf Hitler  |  If you win, you need not have to explain...If you lose, you should not be there to explain!
Robin Williams  |  See, the problem is that God gives men a brain and a penis, and only enough blood to run one at a time.
Isaac Asimov  |  If my doctor told me I had only six minutes to live, I wouldn't brood. I'd type a little faster.
LeVar Burton  |  For me, literacy means freedom. For the individual and for society.
Cassandra Clare  |  It's the mortal cup Jace, not the mortal toilet bowl.
anthony burgess  |  Laugh and the world laughs with you, snore and you sleep alone.
Tamora Pierce  |  Threats are the last resort of a man with no vocabulary.
Richard Wright  |  Whenever my environment had failed to support or nourish me, I had clutched at books...
John Banville  |  The past beats inside me like a second heart.
Henry David Thoreau  |  Dreams are the touchstones of our characters.
Eleanor Roosevelt  |  No matter how plain a woman may be, if truth and honesty are written across her face, she will be beautiful.
A.A. Milne  |  I'm not lost for I know where I am. But however, where I am may be lost.
Alfred Tennyson  |  I am a part of all that I have met.
Kiran Desai  |  The present changes the past. Looking back you do not find what you left behind.
George Carlin  |  If you try to fail, and succeed, which have you done?
Robert J. Sawyer  |  Learning to ignore things is one of the great paths to inner peace.
Nelson De Mille  |  The problem with doing nothing is not knowing when you are finished.
Dr. Seuss  |  Be awesome! Be a book nut!
Coco Chanel  |  Dress shabbily and they remember the dress; dress impeccably and they remember the woman.
Sarah J. Maas  |  Don't feel bad for one moment about doing what brings you joy.
Bram Stoker  |  Listen to them, the children of the night. What music they make!
Cassandra Clare  |  In the end that was the choice you made, and it doesn't matter how hard it was to make it. It matters that you did.
Chuck Palahniuk  |  If you love something set it free, but don't be surprised if it comes back with herpes.
Allen Ginsberg  |  I don't think there is any truth. There are only points of view. 
Carl Sandburg  |  I don't know where I'm going, but I'm on my way.
V.E. Schwab  |  I'd rather die on an adventure than live standing still.
Maria Montessori  |  Imagination does not become great until human beings, given the courage and the strength, use it to create.
John Updike  |  Dreams come true. Without that possibility, nature would not incite us to have them. 
Roy T. Bennett  |  Believe in your infinite potential. Your only limitations are those you set upon yourself.
L.J. Smith  |  You don't love a girl because of beauty. You love her because she sings a song only you can understand.
Simone de Beauvoir  |  She was ready to deny the existence of space and time rather than admit that love might not be eternal.
John Lennon  |  If everyone demanded peace instead of another television set, then there'd be peace.
Mary Renault  |  One must live as if it would be forever, and as if one might die each moment. Always both at once.
Ann Richards  |  After all, Ginger Rogers did everything that Fred Astaire did. She just did it backwards and in high heels.
George Carlin  |  The main reason Santa is so jolly is because he knows where all the bad girls live.
Natalie Babbitt  |  Like all magnificent things, it's very simple.
Agostinho da Silva  |  I am not interested in being original. I am interested in being true.
Pablo Neruda  |  I love you as certain dark things are loved, secretly, between the shadow and the soul.
